student.id,question.id,reading.time,nword,READ,number.of.question,average.attempts,first.attempt.rate,last.attempt.rate,average.attempt.rate,abnormal,Final_exam_grade,final_comp_grade,class
1,_85_86,1793,5472,FULL,2,2.5,0,1,0.4,0,0.841328348,0.884107078,1
1,_87,123,2679,SHORT,1,4,0,1,0.25,1,0.841328348,0.884107078,1
1,_88_89,209,1627,FULL,2,1.5,0.5,1,0.666666667,0,0.841328348,0.884107078,1
1,_90_91,606,4605,FULL,2,4,0,1,0.25,0,0.841328348,0.884107078,1
1,_92_93,274,1979,FULL,2,5,0,1,0.2,0,0.841328348,0.884107078,1
1,_94_95,531,3480,FULL,2,2.5,0,1,0.4,0,0.841328348,0.884107078,1
1,_96_97_98,880,24455,SHORT,3,2.333333333,0.333333333,1,0.428571429,0,0.841328348,0.884107078,1
1,_99_100,941,9482,SHORT,2,4,0,1,0.25,1,0.841328348,0.884107078,1
1,_111_112_113,556,14332,SHORT,3,4.333333333,0.333333333,1,0.230769231,1,0.841328348,0.884107078,1
1,_114_115,1139,6017,FULL,2,1.5,0.5,1,0.666666667,0,0.841328348,0.884107078,1
1,_116_117_118_119,533,3371,FULL,4,3.5,0.5,1,0.285714286,0,0.841328348,0.884107078,1
1,_120,98,3900,SHORT,1,4,0,1,0.25,1,0.841328348,0.884107078,1
1,_141_142_143,1166,16831,SHORT,3,2,0.333333333,1,0.5,0,0.841328348,0.884107078,1
1,_144_145,410,1717,FULL,2,1.5,0.5,1,0.666666667,0,0.841328348,0.884107078,1
1,_146_147_148,370,1529,FULL,3,3.333333333,0.333333333,1,0.3,0,0.841328348,0.884107078,1
1,_149,655,2038,FULL,1,1,1,1,1,0,0.841328348,0.884107078,1
1,_150,1120,6290,FULL,1,1,1,1,1,0,0.841328348,0.884107078,1
1,_151_152,167,4106,SHORT,2,5.5,0,1,0.181818182,1,0.841328348,0.884107078,1
1,_153_154_155_156,43,9488,SKIP,4,3.25,0.25,1,0.307692308,1,0.841328348,0.884107078,1
1,_157_158,2.000000001,960,SKIP,2,1,0.5,0.5,0.5,0,0.841328348,0.884107078,1
1,_158,1405,6882,FULL,1,6,0,1,0.166666667,0,0.841328348,0.884107078,1
1,_159,81,3622,SHORT,1,1,1,1,1,0,0.841328348,0.884107078,1
1,_160,124,5141,SHORT,1,1,1,1,1,0,0.841328348,0.884107078,1
1,_161_162_163_164,4765,17553,FULL,4,7.75,0,0.5,0.064516129,0,0.841328348,0.884107078,1
1,_162_163,34.5,2291,SKIP,2,1,0,0,0,1,0.841328348,0.884107078,1
1,_162_163,2.5,1195,SKIP,2,3.5,0.5,0.5,0.142857143,1,0.841328348,0.884107078,1
1,_162,73,1096,SHORT,1,3,0,1,0.333333333,1,0.841328348,0.884107078,1
1,_165_166_167,249,3532,SHORT,3,3.333333333,0,0.333333333,0.1,1,0.841328348,0.884107078,1
1,_166_167,73,2291,SHORT,2,7.5,0.5,0.5,0.066666667,1,0.841328348,0.884107078,1
1,_166,402.5,3532,FULL,1,1,0,0,0,0,0.841328348,0.884107078,1
1,_168_169_170,58.5,1408,SHORT,3,11,0,1,0.090909091,1,0.841328348,0.884107078,1
1,_171_172_173,564,3532,FULL,3,4.333333333,0,1,0.230769231,0,0.841328348,0.884107078,1
1,_174_175,496,5293,SHORT,2,7.5,0,1,0.133333333,1,0.841328348,0.884107078,1
1,_181,574,13725,SHORT,1,1,1,1,1,0,0.841328348,0.884107078,1
1,_182,100.5,740,FULL,1,1,1,1,1,0,0.841328348,0.884107078,1
1,_183_184_185,34.5,506,SHORT,3,1.666666667,0.666666667,1,0.6,0,0.841328348,0.884107078,1
1,_101_102_103_104_105_106_107_108_109_110,2,1767,SKIP,10,10.3,0.1,0.8,0.077669903,1,0.841328348,0.884107078,1
1,_186,290,10819,SHORT,1,1,1,1,1,0,0.841328348,0.884107078,1
1,_187,62,725,SHORT,1,3,0,1,0.333333333,1,0.841328348,0.884107078,1
1,_188,67.00000001,616,SHORT,1,1,1,1,1,0,0.841328348,0.884107078,1
1,_189,63,972,SHORT,1,1,1,1,1,0,0.841328348,0.884107078,1
1,_190,64.00000001,771,SHORT,1,2,0,1,0.5,0,0.841328348,0.884107078,1
1,_11_202_203_204_205,246,17669,SKIP,5,4.6,0.2,0.6,0.130434783,1,0.841328348,0.884107078,1
1,_203_204_205_15_208_209,3,2402,SKIP,6,7.666666667,0.333333333,1,0.195652174,1,0.841328348,0.884107078,1
1,_16_211_212_213_214_17_18_19_20_215_216_217_220,4,865,SKIP,13,13.84615385,0,0.615384615,0.044444444,1,0.841328348,0.884107078,1
1,_1,684,10721,SHORT,1,1,1,1,1,0,0.841328348,0.884107078,1
2,_2_3_6_7,703,2538,FULL,4,6.5,0.5,0.5,0.076923077,0,0.921577381,0.869644587,1
2,_2_3,844,2538,FULL,2,1,1,1,1,0,0.921577381,0.869644587,1
2,_9_10,376,2431,FULL,2,3.5,0.5,1,0.285714286,0,0.921577381,0.869644587,1
2,_81,422,2360,FULL,1,1,1,1,1,0,0.921577381,0.869644587,1
4,_82_83,75.99999999,1368,SHORT,2,1,0,0,0,1,0.874222985,0.8776811,1
4,_121_122_123,1155,3819,FULL,3,2.333333333,0.666666667,1,0.428571429,0,0.874222985,0.8776811,1
5,_141_142_143,130,7558,SKIP,3,2.333333333,0.333333333,1,0.428571429,1,0.910782733,0.851971725,1
5,_144_145,107,2416,SHORT,2,2,0.5,1,0.5,0,0.910782733,0.851971725,1
5,_146_147_148,21,1187,SKIP,3,2.666666667,0.333333333,1,0.375,1,0.910782733,0.851971725,1
5,_149,11,2038,SKIP,1,1,1,1,1,0,0.910782733,0.851971725,1
5,_21_22,4322,26054,FULL,2,12,0.5,1,0.083333333,0,0.910782733,0.851971725,1
7,_23_24_25,2064,4902,FULL,3,5.666666667,0,1,0.176470588,0,0.921577381,0.838249239,1
7,_26_27_28_29,1550,4446,FULL,4,1.5,0.75,1,0.666666667,0,0.921577381,0.838249239,1
7,_30,1653,2966,FULL,1,1,1,1,1,0,0.921577381,0.838249239,1
7,_9_10,3767,8379,FULL,2,2,0.5,1,0.5,0,0.921577381,0.838249239,1
7,_81,102,1170,SHORT,1,2,0,1,0.5,0,0.921577381,0.838249239,1
7,_21_22,2907,10050,FULL,2,4,0,0.5,0.125,0,0.921577381,0.838249239,1
8,_141_142_143,918,15212,SHORT,3,4.666666667,0,1,0.214285714,1,0.861822435,0.867971638,1
8,_1,2786,6537,FULL,1,1,1,1,1,0,0.861822435,0.867971638,1
9,_2_3,505.5000001,937,FULL,2,1,1,1,1,0,0.910367063,0.831502053,1
9,_6,402.5,1599,FULL,1,1,1,1,1,0,0.910367063,0.831502053,1
9,_7,229.3333333,1277,FULL,1,1,1,1,1,0,0.910367063,0.831502053,1
9,_9_10,250.1666667,1107,FULL,2,1.5,0.5,1,0.666666667,0,0.910367063,0.831502053,1
9,_11_201_202,689.5,2581,FULL,3,1.666666667,0.333333333,1,0.6,0,0.910367063,0.831502053,1
9,_12_13_14_203_204_205,441,4406,SHORT,6,1.166666667,0.833333333,1,0.857142857,0,0.910367063,0.831502053,1
9,_15_206_207_208_209_210,384,2804,FULL,6,1.333333333,0.833333333,0.833333333,0.625,0,0.910367063,0.831502053,1
9,_209,25,1559,SKIP,1,6,0,1,0.166666667,1,0.910367063,0.831502053,1
9,_16_211_212_213,232,2257,SHORT,4,3.25,0.25,0.75,0.230769231,1,0.910367063,0.831502053,1
9,_16,28,2257,SKIP,1,1,1,1,1,0,0.910367063,0.831502053,1
9,_214,154,1379,FULL,1,2,0,1,0.5,0,0.910367063,0.831502053,1
9,_17_215_216_217,428,2543,FULL,4,1,0.5,0.5,0.5,0,0.910367063,0.831502053,1
9,_215_217,33,1164,SHORT,2,2,0,0,0,1,0.910367063,0.831502053,1
9,_215_217,16,887,SKIP,2,6.5,0.5,1,0.153846154,1,0.910367063,0.831502053,1
9,_18,153,1927,SHORT,1,5,0,1,0.2,1,0.910367063,0.831502053,1
9,_218,100,1040,SHORT,1,2,0,1,0.5,0,0.910367063,0.831502053,1
9,_19_219,79,2152,SHORT,2,5,0,1,0.2,1,0.910367063,0.831502053,1
9,_20_220,166,2367,SHORT,2,7.5,0,1,0.133333333,1,0.910367063,0.831502053,1
9,_21_22,380,3896,SHORT,2,3.5,0.5,0.5,0.142857143,1,0.910367063,0.831502053,1
9,_22,38.66666667,1745,SHORT,1,1,1,1,1,0,0.910367063,0.831502053,1
9,_23_24,179.3333333,4807,SHORT,2,1,1,1,1,0,0.910367063,0.831502053,1
9,_25,64,2018,SHORT,1,2,0,0,0,1,0.910367063,0.831502053,1
9,_25,18,1272,SKIP,1,3,0,0,0,1,0.910367063,0.831502053,1
9,_25,31,1272,SHORT,1,12,0,0,0,1,0.910367063,0.831502053,1
9,_25,38,1563,SHORT,1,5,0,0,0,1,0.910367063,0.831502053,1
9,_26,16,1846,SKIP,1,1,1,1,1,0,0.910367063,0.831502053,1
9,_27_28,58.5,514,FULL,2,2.5,0.5,1,0.4,0,0.910367063,0.831502053,1
9,_29_30,70.5,2600,SHORT,2,3,0.5,1,0.333333333,1,0.910367063,0.831502053,1
9,_61_62,663,13646,SHORT,2,1,0.5,0.5,0.5,0,0.910367063,0.831502053,1
9,_62,25,355,SHORT,1,5,0,1,0.2,1,0.910367063,0.831502053,1
9,_63_64_65_66_67_68,574.0000001,2627,FULL,6,1.166666667,0.833333333,1,0.857142857,0,0.910367063,0.831502053,1
9,_69,266,3158,SHORT,1,1,1,1,1,0,0.910367063,0.831502053,1
9,_70_71_72_73_74,173,1712,SHORT,5,1.2,0.8,1,0.833333333,0,0.910367063,0.831502053,1
9,_75_76_77,168,2370,SHORT,3,2,0.666666667,1,0.5,0,0.910367063,0.831502053,1
9,_78_79,98.5,821,FULL,2,1,1,1,1,0,0.910367063,0.831502053,1
9,_80,50.5,739,SHORT,1,5,0,1,0.2,1,0.910367063,0.831502053,1
9,_81,293,1045,FULL,1,3,0,0,0,0,0.910367063,0.831502053,1
9,_81,10,575,SKIP,1,2,0,0,0,1,0.910367063,0.831502053,1
9,_81,225,664,FULL,1,1,0,0,0,0,0.910367063,0.831502053,1
9,_81,20,575,SHORT,1,1,1,1,1,0,0.910367063,0.831502053,1
9,_82_83,109,1368,SHORT,2,1,1,1,1,0,0.910367063,0.831502053,1
9,_84,110,1864,SHORT,1,1,1,1,1,0,0.910367063,0.831502053,1
9,_161_162_163_164,1949,8145,FULL,4,1.5,0.5,0.75,0.5,0,0.910367063,0.831502053,1
9,_163,111,2291,SHORT,1,2,0,1,0.5,0,0.910367063,0.831502053,1
9,_165_166_167,329,3532,SHORT,3,1.333333333,0.666666667,0.666666667,0.5,0,0.910367063,0.831502053,1
9,_166,26,2436,SKIP,1,9,0,0,0,1,0.910367063,0.831502053,1
9,_168_169_170,192,2649,SHORT,3,1,0.333333333,0.333333333,0.333333333,0,0.910367063,0.831502053,1
9,_169_170,31,1454,SHORT,2,2,0,1,0.5,0,0.910367063,0.831502053,1
9,_171_172_173,674,4563,FULL,3,1.666666667,0.666666667,1,0.6,0,0.910367063,0.831502053,1
9,_1,2386,21924,SHORT,1,1,1,1,1,0,0.910367063,0.831502053,1
10,_2_3,981,1484,FULL,2,1,1,1,1,0,0.921577381,0.976039936,1
10,_7,662,2174,FULL,1,1,1,1,1,0,0.921577381,0.976039936,1
10,_9_10,659,2431,FULL,2,1,1,1,1,0,0.921577381,0.976039936,1
10,_6,2145,4061,FULL,1,2,0,1,0.5,0,0.921577381,0.976039936,1
10,_11_201_202,985,4833,FULL,3,1,1,1,1,0,0.921577381,0.976039936,1
10,_21_22,1484,12755,FULL,2,1,0.5,0.5,0.5,0,0.921577381,0.976039936,1
10,_22,49,1287,SHORT,1,2,0,1,0.5,0,0.921577381,0.976039936,1
10,_23_24,2902,10285,FULL,2,1,1,1,1,0,0.921577381,0.976039936,1
10,_25,556,1702,FULL,1,1,1,1,1,0,0.921577381,0.976039936,1
10,_26,99,283,FULL,1,2,0,1,0.5,0,0.921577381,0.976039936,1
10,_27_28,243,1088,FULL,2,1.5,0.5,0.5,0.333333333,0,0.921577381,0.976039936,1
10,_28,141,514,FULL,1,1,1,1,1,0,0.921577381,0.976039936,1
10,_29,1249,2600,FULL,1,1,1,1,1,0,0.921577381,0.976039936,1
10,_30,180,1617,FULL,1,1,1,1,1,0,0.921577381,0.976039936,1
10,_31_32_33_34_35_36,3809,30026,FULL,6,1,1,1,1,0,0.921577381,0.976039936,1
10,_37,4,7630,SKIP,1,1,1,1,1,0,0.921577381,0.976039936,1
10,_38_39,1436,5040,FULL,2,4,0.5,1,0.25,0,0.921577381,0.976039936,1
10,_40,121,3990,SHORT,1,1,1,1,1,0,0.921577381,0.976039936,1
10,_49,6998,54371,FULL,1,1,1,1,1,0,0.921577381,0.976039936,1
10,_43_44_45_46_47_51,922,7821,FULL,6,3.5,0.166666667,1,0.285714286,0,0.921577381,0.976039936,1
10,_61_62,991,1849,FULL,2,2,0.5,0.5,0.25,0,0.921577381,0.976039936,1
10,_62,90,992,SHORT,1,1,0,0,0,1,0.921577381,0.976039936,1
10,_62,156,992,FULL,1,1,1,1,1,0,0.921577381,0.976039936,1
10,_63_64_65_66_67_68,1157,2627,FULL,6,1,1,1,1,0,0.921577381,0.976039936,1
10,_69,471,3158,FULL,1,1,1,1,1,0,0.921577381,0.976039936,1
10,_70_71_72_73_74,505,1712,FULL,5,1,1,1,1,0,0.921577381,0.976039936,1
10,_75_76_77,221,2370,SHORT,3,1,1,1,1,0,0.921577381,0.976039936,1
10,_78_79,195,821,FULL,2,1,1,1,1,0,0.921577381,0.976039936,1
10,_80,346,3313,SHORT,1,1,1,1,1,0,0.921577381,0.976039936,1
10,_81,731,3291,FULL,1,1,1,1,1,0,0.921577381,0.976039936,1
10,_82_83,381,1368,FULL,2,1.5,0.5,1,0.666666667,0,0.921577381,0.976039936,1
10,_84,855.4999999,2503,FULL,1,1,1,1,1,0,0.921577381,0.976039936,1
10,_85_86,1384.5,2880,FULL,2,1.5,0.5,1,0.666666667,0,0.921577381,0.976039936,1
10,_87,241,1544,FULL,1,1,1,1,1,0,0.921577381,0.976039936,1
10,_88_89,421,1627,FULL,2,1,1,1,1,0,0.921577381,0.976039936,1
10,_90_91,2137,4605,FULL,2,5.5,0.5,1,0.181818182,0,0.921577381,0.976039936,1
10,_92_93,823,2657,FULL,2,6,0,1,0.166666667,0,0.921577381,0.976039936,1
10,_94_95,1120,3682,FULL,2,2.5,0.5,1,0.4,0,0.921577381,0.976039936,1
10,_96_97_98,2265,8514,FULL,3,1,1,1,1,0,0.921577381,0.976039936,1
10,_99_100,2003,7988,FULL,2,2,0.5,1,0.5,0,0.921577381,0.976039936,1
10,_111_112_113,2758,25247,SHORT,3,4,0,1,0.25,1,0.921577381,0.976039936,1
10,_114_115,2,770,SKIP,2,4.5,0,1,0.222222222,1,0.921577381,0.976039936,1
10,_116_117_118_119,32,5227,SKIP,4,5.25,0.25,1,0.19047619,1,0.921577381,0.976039936,1
10,_120,11,3073,SKIP,1,5,0,1,0.2,1,0.921577381,0.976039936,1
10,_121_122_123,1119,4465,FULL,3,1.666666667,0.333333333,0.666666667,0.4,0,0.921577381,0.976039936,1
10,_121,7,255,SHORT,1,1,1,1,1,0,0.921577381,0.976039936,1
10,_124_125_126_127_128_129,651,3306,FULL,6,2.833333333,0.5,1,0.352941176,0,0.921577381,0.976039936,1
10,_141_142_143,2318,8331,FULL,3,3.666666667,0,1,0.272727273,0,0.921577381,0.976039936,1
10,_144_145,528,1717,FULL,2,1,1,1,1,0,0.921577381,0.976039936,1
10,_146_147_148,449,1187,FULL,3,1,1,1,1,0,0.921577381,0.976039936,1
10,_149,537,2038,FULL,1,1,1,1,1,0,0.921577381,0.976039936,1
10,_150,2284,6290,FULL,1,4,0,1,0.25,0,0.921577381,0.976039936,1
10,_151_152,1067,2566,FULL,2,1,1,1,1,0,0.921577381,0.976039936,1
10,_153_154_155_156,798,3472,FULL,4,1,1,1,1,0,0.921577381,0.976039936,1
10,_157_158,1510,8621,FULL,2,3.5,0.5,1,0.285714286,0,0.921577381,0.976039936,1
10,_159,441,3085,FULL,1,1,1,1,1,0,0.921577381,0.976039936,1
10,_160,831,5141,FULL,1,1,1,1,1,0,0.921577381,0.976039936,1
10,_161_162_163_164,2097.5,9690,FULL,4,3.75,0.5,0.75,0.2,0,0.921577381,0.976039936,1
10,_162,91,2291,SHORT,1,2,0,1,0.5,0,0.921577381,0.976039936,1
10,_165_166_167,581,3532,FULL,3,1,0,0,0,0,0.921577381,0.976039936,1
10,_165_166_167,71,3532,SHORT,3,6,0,1,0.166666667,1,0.921577381,0.976039936,1
10,_168_169_170,2051,3745,FULL,3,2.333333333,0.666666667,1,0.428571429,0,0.921577381,0.976039936,1
10,_171_172_173,2754,4563,FULL,3,3.666666667,0.333333333,1,0.272727273,0,0.921577381,0.976039936,1
10,_174_175,1409,3839,FULL,2,1,1,1,1,0,0.921577381,0.976039936,1
10,_176,2691,4089,FULL,1,1,1,1,1,0,0.921577381,0.976039936,1
10,_177,277,408,FULL,1,1,1,1,1,0,0.921577381,0.976039936,1
10,_181,1813.666667,3770,FULL,1,1,1,1,1,0,0.921577381,0.976039936,1
10,_182,256.3333334,814,FULL,1,1,1,1,1,0,0.921577381,0.976039936,1
10,_183,975,2771,FULL,1,2,0,1,0.5,0,0.921577381,0.976039936,1
10,_184_185,488,2957,FULL,2,3,0.5,1,0.333333333,0,0.921577381,0.976039936,1
10,_101_102_103_104_105_106_107_108_109_110,604,3239,FULL,10,1,1,1,1,0,0.921577381,0.976039936,1
10,_186,1058,4005,FULL,1,1,1,1,1,0,0.921577381,0.976039936,1
10,_187,752,3316,FULL,1,1,1,1,1,0,0.921577381,0.976039936,1
10,_188,876.0000001,3950,FULL,1,1,1,1,1,0,0.921577381,0.976039936,1
10,_189,679,1670,FULL,1,1,1,1,1,0,0.921577381,0.976039936,1
10,_190,588,2125,FULL,1,1,1,1,1,0,0.921577381,0.976039936,1
10,_191_192_193,771,7965,SHORT,3,1,1,1,1,0,0.921577381,0.976039936,1
10,_194_195,44,6973,SKIP,2,1,1,1,1,0,0.921577381,0.976039936,1
10,_196,42,9196,SKIP,1,1,1,1,1,0,0.921577381,0.976039936,1
10,_12_13_14_203_204_205,650,25274,SHORT,6,1,1,1,1,0,0.921577381,0.976039936,1
10,_15_206_207_208_209_210_16_211_212_213_214,13,1245,SKIP,11,1.727272727,0.909090909,1,0.578947368,0,0.921577381,0.976039936,1
10,_17_18_19_20_215_216_217_218_219_220,10,1559,SKIP,10,6.6,0.3,1,0.151515152,1,0.921577381,0.976039936,1
10,_61_62,4423,24104,FULL,2,2,0,0,0,0,0.921577381,0.976039936,1
11,_81,125,1656,SHORT,1,1,1,1,1,0,0.810908249,0.830496584,1
11,_82_83,19,1368,SKIP,2,1,0,0,0,1,0.810908249,0.830496584,1
11,_84_82_83,106,2592,SHORT,3,1.666666667,0,0.666666667,0.4,0,0.810908249,0.830496584,1
11,_84,112.5,2503,SHORT,1,2,0,1,0.5,0,0.810908249,0.830496584,1
11,_87,143.5,4419,SHORT,1,1,1,1,1,0,0.810908249,0.830496584,1
11,_85_86,29.00000001,1767,SKIP,2,1,1,1,1,0,0.810908249,0.830496584,1
11,_88_89,88.99999999,2762,SHORT,2,2.5,0.5,1,0.4,1,0.810908249,0.830496584,1
11,_90_91,85,5053,SKIP,2,1,0.5,0.5,0.5,0,0.810908249,0.830496584,1
11,_90,43,1857,SHORT,1,1,1,1,1,0,0.810908249,0.830496584,1
11,_92_93,131,3239,SHORT,2,7.5,0,0.5,0.066666667,1,0.810908249,0.830496584,1
11,_92,64,1777,SHORT,1,2,0,0,0,1,0.810908249,0.830496584,1
11,_92,454,1777,FULL,1,1,0,0,0,0,0.810908249,0.830496584,1
11,_92,7,1777,SKIP,1,1,0,0,0,1,0.810908249,0.830496584,1
11,_92,89,1419,SHORT,1,6,0,1,0.166666667,1,0.810908249,0.830496584,1
11,_1,891.0000001,4539,FULL,1,1,1,1,1,0,0.810908249,0.830496584,1
11,_2_3_6_7,465,3915,FULL,4,1,1,1,1,0,0.810908249,0.830496584,1
11,_9_10,408,3240,FULL,2,2.5,0.5,0.5,0.2,0,0.810908249,0.830496584,1
11,_10,58,711,SHORT,1,1,1,1,1,0,0.810908249,0.830496584,1
11,_61_62,553,24123,SHORT,2,2,0,0,0,1,0.810908249,0.830496584,1
11,_61_62,12,355,SHORT,2,2.5,0.5,0.5,0.2,1,0.810908249,0.830496584,1
11,_62,50.00000001,1099,SHORT,1,1,1,1,1,0,0.810908249,0.830496584,1
11,_21_22,47.00000001,1562,SHORT,2,1,0.5,0.5,0.5,0,0.810908249,0.830496584,1
11,_22,12,828,SKIP,1,3,0,1,0.333333333,1,0.810908249,0.830496584,1
11,_63_64_65_66_67_68,453,20421,SHORT,6,8.333333333,0.166666667,1,0.12,1,0.810908249,0.830496584,1
11,_69,50,4150,SKIP,1,3,0,1,0.333333333,1,0.810908249,0.830496584,1
11,_70_71_72_73_74,40,2427,SKIP,5,5.2,0.2,1,0.192307692,1,0.810908249,0.830496584,1
11,_75_76_77,29,2370,SKIP,3,8.333333333,0,0.666666667,0.08,1,0.810908249,0.830496584,1
11,_76,20,938,SHORT,1,1,1,1,1,0,0.810908249,0.830496584,1
11,_11_201_202,70,3834,SKIP,3,3.333333333,0.333333333,1,0.3,1,0.810908249,0.830496584,1
11,_12_13_14_203_204_205,16,1245,SKIP,6,5.166666667,0.166666667,0.666666667,0.129032258,1,0.810908249,0.830496584,1
11,_204_205,15,1245,SKIP,2,1.5,0.5,1,0.666666667,0,0.810908249,0.830496584,1
11,_15_206_207_208_209_210,43,2804,SKIP,6,5.666666667,0,0.666666667,0.117647059,1,0.810908249,0.830496584,1
11,_209_210,18,1559,SKIP,2,5,0,0.5,0.1,1,0.810908249,0.830496584,1
11,_209,112,2257,SHORT,1,4,0,1,0.25,1,0.810908249,0.830496584,1
11,_16_211_212_213_214,90,4102,SHORT,5,2.8,0,0.2,0.071428571,1,0.810908249,0.830496584,1
11,_211_212_213_214,45,1559,SHORT,4,5,0,1,0.2,1,0.810908249,0.830496584,1
11,_17_18_19_20_215_216_217_218_219_220,145,6250,SHORT,10,1,0.1,0.1,0.1,1,0.810908249,0.830496584,1
11,_18_19_20_215_216_217_218_219_220_23_24_25_26_27_28_29_30_31_32_33_34_35_36_37_38_39_40_43_44_45_46_47_49,4671,91256,SHORT,33,3.454545455,0.606060606,1,0.289473684,1,0.810908249,0.830496584,1
11,_51_52_53_54_55_56_57_58_59_60_78_79_80,2,1050,SKIP,13,4.538461538,0.384615385,1,0.220338983,1,0.810908249,0.830496584,1
11,_94_95_96_97_98_99_100,16,381,SHORT,7,1.857142857,0.428571429,1,0.538461538,0,0.810908249,0.830496584,1
11,_111_112_113,187,3215,SHORT,3,1,1,1,1,0,0.810908249,0.830496584,1
11,_114_115,3,1327,SKIP,2,2.5,0,1,0.4,1,0.810908249,0.830496584,1
11,_116_117_118_119_120_121_122_123_124_125_126_127_128_129_131_132_133_134_135_136_137_138,2,3073,SKIP,22,1.818181818,0.863636364,1,0.55,0,0.810908249,0.830496584,1
11,_139_140,45,2458,SKIP,2,1.5,0.5,1,0.666666667,0,0.810908249,0.830496584,1
11,_141_142_143_144_145_146_147_148_149_150_151_152_153_154_155_156_157_158_159_160,796.5,90564,SKIP,20,1,1,1,1,0,0.810908249,0.830496584,1
