question.id,reading.time,nword,reading.speed,number.of.question,average.attempts,first.attempt.rate,last.attempt.rate,average.attempt.rate,abnormal
_182,100.5,740,7.36318408,1,1,1,1,1,0
_183_184_185,34.5,506,14.66666667,3,1.666666667,0.666666667,1,0.6,0
_101_102_103_104_105_106_107_108_109_110,2,1767,883.5,10,10.3,0.1,0.8,0.077669903,1
_186,290,10819,37.30689655,1,1,1,1,1,0
_187,62,725,11.69354839,1,3,0,1,0.333333333,0
_188,67.00000001,616,9.194029849,1,1,1,1,1,0
_189,63,972,15.42857143,1,1,1,1,1,0
_190,64.00000001,771,12.046875,1,2,0,1,0.5,0
_11_202_203_204_205,246,17669,71.82520325,5,4.6,0.2,0.6,0.130434783,0
_203_204_205_15_208_209,3,2402,800.6666667,6,7.666666667,0.333333333,1,0.195652174,1
_16_211_212_213_214_17_18_19_20_215_216_217_220,4,865,216.25,13,13.84615385,0,0.615384615,0.044444444,1
_1,684,10721,15.67397661,1,1,1,1,1,0
_2_3_6_7,703,2538,3.610241821,4,6.5,0.5,0.5,0.076923077,1
_2_3,844,2538,3.007109005,2,1,1,1,1,0
_9_10,376,2431,6.465425532,2,3.5,0.5,1,0.285714286,0
_81,422,2360,5.592417062,1,1,1,1,1,0
_82_83,75.99999999,1368,18,2,1,0,0,0,0
_121_122_123,1155,3819,3.306493506,3,2.333333333,0.666666667,1,0.428571429,0
_141_142_143,130,7558,58.13846154,3,2.333333333,0.333333333,1,0.428571429,0
_144_145,107,2416,22.57943925,2,2,0.5,1,0.5,0
_146_147_148,21,1187,56.52380952,3,2.666666667,0.333333333,1,0.375,0
_149,11,2038,185.2727273,1,1,1,1,1,0
_21_22,4322,26054,6.028227672,2,12,0.5,1,0.083333333,0
_23_24_25,2064,4902,2.375,3,5.666666667,0,1,0.176470588,0
_26_27_28_29,1550,4446,2.868387097,4,1.5,0.75,1,0.666666667,0
_30,1653,2966,1.79431337,1,1,1,1,1,0
_9_10,3767,8379,2.224316432,2,2,0.5,1,0.5,0
_81,102,1170,11.47058824,1,2,0,1,0.5,0
_21_22,2907,10050,3.457172343,2,4,0,0.5,0.125,0
_141_142_143,918,15212,16.5708061,3,4.666666667,0,1,0.214285714,1
_1,2786,6537,2.346374731,1,1,1,1,1,0
_2_3,505.5000001,937,1.853610286,2,1,1,1,1,0
_6,402.5,1599,3.972670807,1,1,1,1,1,0
_7,229.3333333,1277,5.568313954,1,1,1,1,1,0
_9_10,250.1666667,1107,4.425049966,2,1.5,0.5,1,0.666666667,0
_11_201_202,689.5,2581,3.743292241,3,1.666666667,0.333333333,1,0.6,0
_12_13_14_203_204_205,441,4406,9.990929705,6,1.166666667,0.833333333,1,0.857142857,0
_15_206_207_208_209_210,384,2804,7.302083333,6,1.333333333,0.833333333,0.833333333,0.625,0
_209,25,1559,62.36,1,6,0,1,0.166666667,1
_16_211_212_213,232,2257,9.728448276,4,3.25,0.25,0.75,0.230769231,0
_16,28,2257,80.60714286,1,1,1,1,1,0
_214,154,1379,8.954545455,1,2,0,1,0.5,0
_17_215_216_217,428,2543,5.941588785,4,1,0.5,0.5,0.5,0
_215_217,33,1164,35.27272727,2,2,0,0,0,0
_215_217,16,887,55.4375,2,6.5,0.5,1,0.153846154,1
_18,153,1927,12.59477124,1,5,0,1,0.2,1
_218,100,1040,10.4,1,2,0,1,0.5,0
_19_219,79,2152,27.24050633,2,5,0,1,0.2,1
_20_220,166,2367,14.25903614,2,7.5,0,1,0.133333333,1
_21_22,380,3896,10.25263158,2,3.5,0.5,0.5,0.142857143,0
_22,38.66666667,1745,45.12931034,1,1,1,1,1,0
_23_24,179.3333333,4807,26.80483272,2,1,1,1,1,0
_25,64,2018,31.53125,1,2,0,0,0,0
_25,18,1272,70.66666667,1,3,0,0,0,0
_25,31,1272,41.03225806,1,12,0,0,0,1
_25,38,1563,41.13157895,1,5,0,0,0,1
_26,16,1846,115.375,1,1,1,1,1,0
_27_28,58.5,514,8.786324786,2,2.5,0.5,1,0.4,0
_29_30,70.5,2600,36.87943262,2,3,0.5,1,0.333333333,0
_61_62,663,13646,20.58220211,2,1,0.5,0.5,0.5,0
_62,25,355,14.2,1,5,0,1,0.2,1
_63_64_65_66_67_68,574.0000001,2627,4.576655051,6,1.166666667,0.833333333,1,0.857142857,0
_69,266,3158,11.87218045,1,1,1,1,1,0
_70_71_72_73_74,173,1712,9.895953757,5,1.2,0.8,1,0.833333333,0
_75_76_77,168,2370,14.10714286,3,2,0.666666667,1,0.5,0
_78_79,98.5,821,8.335025381,2,1,1,1,1,0
_80,50.5,739,14.63366337,1,5,0,1,0.2,1
_81,293,1045,3.566552901,1,3,0,0,0,0
_81,10,575,57.5,1,2,0,0,0,0
_81,225,664,2.951111111,1,1,0,0,0,0
_81,20,575,28.75,1,1,1,1,1,0
_82_83,109,1368,12.55045872,2,1,1,1,1,0
_84,110,1864,16.94545455,1,1,1,1,1,0
_161_162_163_164,1949,8145,4.179066188,4,1.5,0.5,0.75,0.5,0
_163,111,2291,20.63963964,1,2,0,1,0.5,0
_165_166_167,329,3532,10.73556231,3,1.333333333,0.666666667,0.666666667,0.5,0
_166,26,2436,93.69230769,1,9,0,0,0,1
_168_169_170,192,2649,13.796875,3,1,0.333333333,0.333333333,0.333333333,0
_169_170,31,1454,46.90322581,2,2,0,1,0.5,0
_171_172_173,674,4563,6.770029674,3,1.666666667,0.666666667,1,0.6,0
_1,2386,21924,9.188600168,1,1,1,1,1,0
_2_3,981,1484,1.5127421,2,1,1,1,1,0
_7,662,2174,3.283987915,1,1,1,1,1,0
_9_10,659,2431,3.68892261,2,1,1,1,1,0
_6,2145,4061,1.893240093,1,2,0,1,0.5,0
_11_201_202,985,4833,4.906598985,3,1,1,1,1,0
_21_22,1484,12755,8.595013477,2,1,0.5,0.5,0.5,0
_22,49,1287,26.26530612,1,2,0,1,0.5,0
_23_24,2902,10285,3.544107512,2,1,1,1,1,0
_25,556,1702,3.061151079,1,1,1,1,1,0
_26,99,283,2.858585859,1,2,0,1,0.5,0
_27_28,243,1088,4.477366255,2,1.5,0.5,0.5,0.333333333,0
_28,141,514,3.645390071,1,1,1,1,1,0
_29,1249,2600,2.081665332,1,1,1,1,1,0
_30,180,1617,8.983333333,1,1,1,1,1,0
_31_32_33_34_35_36,3809,30026,7.8829089,6,1,1,1,1,0
_37,4,7630,1907.5,1,1,1,1,1,0
_38_39,1436,5040,3.509749304,2,4,0.5,1,0.25,0
_40,121,3990,32.97520661,1,1,1,1,1,0
_49,6998,54371,7.769505573,1,1,1,1,1,0
_43_44_45_46_47_51,922,7821,8.482646421,6,3.5,0.166666667,1,0.285714286,0
_61_62,991,1849,1.865792129,2,2,0.5,0.5,0.25,0
_62,90,992,11.02222222,1,1,0,0,0,0
_62,156,992,6.358974359,1,1,1,1,1,0
_63_64_65_66_67_68,1157,2627,2.270527226,6,1,1,1,1,0
_69,471,3158,6.704883227,1,1,1,1,1,0
_70_71_72_73_74,505,1712,3.39009901,5,1,1,1,1,0
_75_76_77,221,2370,10.7239819,3,1,1,1,1,0
_78_79,195,821,4.21025641,2,1,1,1,1,0
_80,346,3313,9.575144509,1,1,1,1,1,0
_81,731,3291,4.502051984,1,1,1,1,1,0
_82_83,381,1368,3.590551181,2,1.5,0.5,1,0.666666667,0
_84,855.4999999,2503,2.925774401,1,1,1,1,1,0
_85_86,1384.5,2880,2.080173348,2,1.5,0.5,1,0.666666667,0
_87,241,1544,6.406639004,1,1,1,1,1,0
_88_89,421,1627,3.864608076,2,1,1,1,1,0
_90_91,2137,4605,2.154890033,2,5.5,0.5,1,0.181818182,0
_92_93,823,2657,3.228432564,2,6,0,1,0.166666667,1
_94_95,1120,3682,3.2875,2,2.5,0.5,1,0.4,0
_96_97_98,2265,8514,3.758940397,3,1,1,1,1,0
_99_100,2003,7988,3.988017973,2,2,0.5,1,0.5,0
_111_112_113,2758,25247,9.154097172,3,4,0,1,0.25,1
_114_115,2,770,385,2,4.5,0,1,0.222222222,1
_116_117_118_119,32,5227,163.34375,4,5.25,0.25,1,0.19047619,1
_120,11,3073,279.3636364,1,5,0,1,0.2,1
_121_122_123,1119,4465,3.990169794,3,1.666666667,0.333333333,0.666666667,0.4,0
_121,7,255,36.42857143,1,1,1,1,1,0
_124_125_126_127_128_129,651,3306,5.078341014,6,2.833333333,0.5,1,0.352941176,0
_141_142_143,2318,8331,3.594046592,3,3.666666667,0,1,0.272727273,0
_144_145,528,1717,3.251893939,2,1,1,1,1,0
_146_147_148,449,1187,2.643652561,3,1,1,1,1,0
_149,537,2038,3.795158287,1,1,1,1,1,0
_150,2284,6290,2.753940455,1,4,0,1,0.25,0
_151_152,1067,2566,2.404873477,2,1,1,1,1,0
_153_154_155_156,798,3472,4.350877193,4,1,1,1,1,0
_157_158,1510,8621,5.709271523,2,3.5,0.5,1,0.285714286,0
_159,441,3085,6.995464853,1,1,1,1,1,0
_160,831,5141,6.186522262,1,1,1,1,1,0
_161_162_163_164,2097.5,9690,4.619785459,4,3.75,0.5,0.75,0.2,0
_162,91,2291,25.17582418,1,2,0,1,0.5,0
_165_166_167,581,3532,6.079173838,3,1,0,0,0,0
_165_166_167,71,3532,49.74647887,3,6,0,1,0.166666667,1
_168_169_170,2051,3745,1.825938567,3,2.333333333,0.666666667,1,0.428571429,0
_171_172_173,2754,4563,1.656862745,3,3.666666667,0.333333333,1,0.272727273,0
_174_175,1409,3839,2.724627395,2,1,1,1,1,0
_176,2691,4089,1.519509476,1,1,1,1,1,0
_177,277,408,1.472924188,1,1,1,1,1,0
_181,1813.666667,3770,2.07866201,1,1,1,1,1,0
_182,256.3333334,814,3.175552665,1,1,1,1,1,0
_183,975,2771,2.842051282,1,2,0,1,0.5,0
_184_185,488,2957,6.05942623,2,3,0.5,1,0.333333333,0
_101_102_103_104_105_106_107_108_109_110,604,3239,5.362582781,10,1,1,1,1,0
_186,1058,4005,3.785444234,1,1,1,1,1,0
_187,752,3316,4.409574468,1,1,1,1,1,0
_188,876.0000001,3950,4.50913242,1,1,1,1,1,0
_189,679,1670,2.459499264,1,1,1,1,1,0
_190,588,2125,3.613945578,1,1,1,1,1,0
_191_192_193,771,7965,10.3307393,3,1,1,1,1,0
_194_195,44,6973,158.4772727,2,1,1,1,1,0
_196,42,9196,218.952381,1,1,1,1,1,0
_12_13_14_203_204_205,650,25274,38.88307692,6,1,1,1,1,0
_15_206_207_208_209_210_16_211_212_213_214,13,1245,95.76923077,11,1.727272727,0.909090909,1,0.578947368,0
_17_18_19_20_215_216_217_218_219_220,10,1559,155.9,10,6.6,0.3,1,0.151515152,1
_61_62,4423,24104,5.449694777,2,2,0,0,0,0
_81,125,1656,13.248,1,1,1,1,1,0
_82_83,19,1368,72,2,1,0,0,0,0
_84_82_83,106,2592,24.45283019,3,1.666666667,0,0.666666667,0.4,0
_84,112.5,2503,22.24888889,1,2,0,1,0.5,0
_87,143.5,4419,30.79442509,1,1,1,1,1,0
_85_86,29.00000001,1767,60.93103446,2,1,1,1,1,0
_88_89,88.99999999,2762,31.03370787,2,2.5,0.5,1,0.4,0
_90_91,85,5053,59.44705882,2,1,0.5,0.5,0.5,0
_90,43,1857,43.18604651,1,1,1,1,1,0
_92_93,131,3239,24.72519084,2,7.5,0,0.5,0.066666667,1
_92,64,1777,27.765625,1,2,0,0,0,0
_92,454,1777,3.914096916,1,1,0,0,0,0
_92,7,1777,253.8571429,1,1,0,0,0,0
_92,89,1419,15.94382022,1,6,0,1,0.166666667,1
_1,891.0000001,4539,5.094276094,1,1,1,1,1,0
_2_3_6_7,465,3915,8.419354839,4,1,1,1,1,0
_9_10,408,3240,7.941176471,2,2.5,0.5,0.5,0.2,0
_10,58,711,12.25862069,1,1,1,1,1,0
_61_62,553,24123,43.62206148,2,2,0,0,0,0
_61_62,12,355,29.58333333,2,2.5,0.5,0.5,0.2,0
_62,50.00000001,1099,21.98,1,1,1,1,1,0
_21_22,47.00000001,1562,33.23404255,2,1,0.5,0.5,0.5,0
_22,12,828,69,1,3,0,1,0.333333333,0
_63_64_65_66_67_68,453,20421,45.0794702,6,8.333333333,0.166666667,1,0.12,1
_69,50,4150,83,1,3,0,1,0.333333333,0
_70_71_72_73_74,40,2427,60.675,5,5.2,0.2,1,0.192307692,1
_75_76_77,29,2370,81.72413793,3,8.333333333,0,0.666666667,0.08,1
_76,20,938,46.9,1,1,1,1,1,0
_11_201_202,70,3834,54.77142857,3,3.333333333,0.333333333,1,0.3,0
_12_13_14_203_204_205,16,1245,77.8125,6,5.166666667,0.166666667,0.666666667,0.129032258,1
_204_205,15,1245,83,2,1.5,0.5,1,0.666666667,0
_15_206_207_208_209_210,43,2804,65.20930233,6,5.666666667,0,0.666666667,0.117647059,1
_209_210,18,1559,86.61111111,2,5,0,0.5,0.1,1
_209,112,2257,20.15178571,1,4,0,1,0.25,1
_16_211_212_213_214,90,4102,45.57777778,5,2.8,0,0.2,0.071428571,0
_211_212_213_214,45,1559,34.64444444,4,5,0,1,0.2,1
_17_18_19_20_215_216_217_218_219_220,145,6250,43.10344828,10,1,0.1,0.1,0.1,0
_18_19_20_215_216_217_218_219_220_23_24_25_26_27_28_29_30_31_32_33_34_35_36_37_38_39_40_43_44_45_46_47_49,4671,91256,19.53671591,33,3.454545455,0.606060606,1,0.289473684,0
_51_52_53_54_55_56_57_58_59_60_78_79_80,2,1050,525,13,4.538461538,0.384615385,1,0.220338983,1
_94_95_96_97_98_99_100,16,381,23.8125,7,1.857142857,0.428571429,1,0.538461538,0
_111_112_113,187,3215,17.19251337,3,1,1,1,1,0
_114_115,3,1327,442.3333333,2,2.5,0,1,0.4,0
_116_117_118_119_120_121_122_123_124_125_126_127_128_129_131_132_133_134_135_136_137_138,2,3073,1536.5,22,1.818181818,0.863636364,1,0.55,0
_139_140,45,2458,54.62222222,2,1.5,0.5,1,0.666666667,0
_141_142_143_144_145_146_147_148_149_150_151_152_153_154_155_156_157_158_159_160,796.5,90564,113.7024482,20,1,1,1,1,0
_161_162_163_164_165_166_167_168_169_170_171_172_173_174_175_177_176_181_182_183_184_185_101_102_103_104_105_106_107_108_109_110_186_187_188_189_190_191_192_193_194_195_196_245_246_247_248_249_250_251_252_253_254_255_256_257_258_259_260,1,1096,1096,59,1,1,1,1,0
_1,1330,14882,11.18947368,1,1,1,1,1,0
_1,1066,14208,13.32833021,1,1,1,1,1,0
_2_3_6_7_9_10,38,3472,91.36842105,6,1,1,1,1,0
_11_201_202,33,3647,110.5151515,3,1,1,1,1,0
_12_13_14_203_204_205_15_206_207_208_209_210,22,3502,159.1818182,12,1,1,1,1,0
_16_211_212_213_214,18,4345,241.3888889,5,1,1,1,1,0
_17_18_19_20_215_216_217_218_219_220,67,7555,112.761194,10,1,1,1,1,0
_21_22_23_24_25_26_27_28_29_30,69,13567,196.6231884,10,1,1,1,1,0
_31_32_33_34_35_36,82,13994,170.6585366,6,1,1,1,1,0
_37_38_39_40,84,13635,162.3214286,4,1,1,1,1,0
_43_44_45_46_47_49,187,10402,55.62566845,6,1,1,1,1,0
_51_52_53_54_55_56_57_58_59_60,121,13069,108.0082645,10,1,1,1,1,0
_61_62_63_64_65_66_67_68_69_70_71_72_73_74,55,4339,78.89090909,14,1,1,1,1,0
_75_76_77_78_79_80,16,3356,209.75,6,1,1,1,1,0
_81_82_83_84_85_86_87_88_89,83,9329,112.3975904,9,1,1,1,1,0
_90_91_92_93_94_95,57,3682,64.59649123,6,1,1,1,1,0
_96_97_98_99_100,115,22766,197.9652174,5,1,1,1,1,0
_111_112_113_114_115_116_117_118_119_120,1627.25,108111,66.43785528,10,1,1,1,1,0
_121_122_123_124_125_126_127_128_129_131_132_133_134_135_136_137_138_139_140_141_142_143_144_145_146_147_148_149_150_151_152_153_154_155_156_157_158_159_160_161_162_163_164_165_166_167_168_169_170_171_172_173_174_175_176_177,60,1286,21.43333333,56,1,1,1,1,0
_181_182_183_184_185_101_102_103_104_105_106_107_108_109_110_186_187_188_189_190_191_192_193_194_195_196_245_246_247_248_249_250_251_252_253_254_255_256_257_258_259_260,2.000000001,740,369.9999998,42,1,1,1,1,0
_61_62,4400,24883,5.655227273,2,10,0,0,0,1
_61_62,58,1099,18.94827586,2,16,0,1,0.0625,1
_63_64_65_66_67_68,338,2520,7.455621302,6,8,0,1,0.145833333,1
_69,196,3158,16.1122449,1,2,0,1,0.5,0
_70_71_72_73_74,160,1712,10.7,5,8,0,1,0.125,1
_75_76_77,114,2370,20.78947368,3,3.333333333,0,1,0.3,0
_80,154,1202,7.805194805,1,1,1,1,1,0
_37,467,6809,14.58029979,1,2,0,1,0.5,0
_1,6,1131,188.5,1,1,1,1,1,0
_87,1286,52339,40.69906687,1,1,1,1,1,0
_78_79,19,1877,98.78947368,2,1.5,0.5,1,0.666666667,0
_31_32_33_34_35_36,12,821,68.41666667,6,10.5,0,1,0.095238095,1
_111_112_113,742,106580,143.638814,3,1,0,0,0,0
_111_112_113,1,704,704,3,3,0,1,0.333333333,0
_81_82_83,8,1327,165.875,3,1,0.333333333,0.333333333,0.333333333,0
_82_83,1,443,443,2,2.5,0,0.5,0.2,0
_83,15,575,38.33333333,1,4,0,1,0.25,1
_141_142_143_144_145,254,2430,9.566929134,5,2.2,0.2,0.6,0.272727273,0
_144_145,1,258,258,2,3.5,0,1,0.285714286,0
_146_147_148_149,2,698,349,4,5.75,0,1,0.173913043,1
_150,85,922,10.84705882,1,1,1,1,1,0
_160,33,1226,37.15151515,1,1,1,1,1,0
_151_152_153_154_155_156_157_158_159,164,23113,140.9329268,9,5.111111111,0.111111111,1,0.195652174,1
_161_162_163_164_165_166_167_168_169_170_171_172_173_174_175_176_177,749.5,74305,99.13942628,17,15.41176471,0.058823529,1,0.064885496,1
_11_201_202,172,2810,16.3372093,3,5.666666667,0,1,0.176470588,1
_12_13_14_203_204_205,40,13636,340.9,6,15.66666667,0.166666667,1,0.063829787,1
_17_18_19_20_215_216_217_218_219_220,5,1245,249,10,18.6,0.1,1,0.053763441,1
_56_57_58,149,19079,128.0469799,3,8,0,1,0.125,1
_249,74,13451,181.7702703,1,1,1,1,1,0
_85_86,197.5,11714,59.31139241,2,4,0,1,0.25,1
_21_22,8849,17785,2.009831619,2,1,0.5,0.5,0.5,0
_22,52,1745,33.55769231,1,1,1,1,1,0
_23_24,392,9003,22.96683673,2,1,0.5,0.5,0.5,0
_24,190,2018,10.62105263,1,1,1,1,1,0
_25,3,291,97,1,4,0,0,0,1
_25,95,1563,16.45263158,1,1,1,1,1,0
_26,13,574,44.15384615,1,1,1,1,1,0
_27_28,92,514,5.586956522,2,1,1,1,1,0
_29,106,2600,24.52830189,1,1,1,1,1,0
_30,34.5,1617,46.86956522,1,1,1,1,1,0
_31_32_33_34_35_36,626.5,9948,15.87869114,6,1,0.833333333,0.833333333,0.833333333,0
_36,183,6645,36.31147541,1,1,1,1,1,0
_37,39,985,25.25641026,1,1,1,1,1,0
_38_39,144,1823,12.65972222,2,1,0.5,0.5,0.5,0
_39,457,1823,3.989059081,1,4,0,1,0.25,0
_40,50,4732,94.64,1,1,1,1,1,0
_61_62,367,18504,50.41961853,2,1,0,0,0,0
_61_62,13,851,65.46153846,2,3.5,0.5,1,0.285714286,0
_63_64_65_66_67_68,178,2520,14.15730337,6,1,0.166666667,0.166666667,0.166666667,0
_64_65_66_67_68,3.999999999,1528,382.0000001,5,7.4,0,1,0.135135135,1
_69,42,3158,75.19047619,1,1,1,1,1,0
_2_3_6_7,296,4725,15.96283784,4,4,0.25,1,0.25,1
_1,19,1054,55.47368421,1,1,1,1,1,0
_11_201_202,1220,3720,3.049180328,3,2.666666667,0.333333333,1,0.375,0
_161_162_163_164,124,4656,37.5483871,4,8.75,0.25,1,0.114285714,1
_165_166_167,127,3532,27.81102362,3,10.66666667,0,1,0.09375,1
_12_13_14_203_204_205,143,3681,25.74125874,6,28,0,1,0.041666667,1
_15_206_207_208_209_210,145,2804,19.33793103,6,3.333333333,0.5,1,0.3,0
_16_211_212_213_214,644,5347,8.302795031,5,14.4,0,1,0.069444444,1
_17_18_19_20_215_216_217_218_219_220,827,6302,7.620314389,10,3.7,0.5,1,0.27027027,0
_245_246_247_248,1377,13149,9.549019608,4,9.5,0.25,1,0.105263158,1
_249,220.5,2938,13.32426304,1,1,1,1,1,0
_250,6.5,311,47.84615385,1,1,1,1,1,0
_251_252_253,356,3532,9.921348315,3,3.333333333,0.333333333,1,0.3,0
_254_255_256,147,2870,19.52380952,3,2,0.333333333,1,0.5,0
_257_258,29,2474,85.31034483,2,2,0.5,1,0.5,0
_259,61,2558,41.93442623,1,3,0,1,0.333333333,0
_260,94.5,1973,20.87830688,1,1,1,1,1,0
_9_10,291.5,7750,26.58662093,2,11.5,0,1,0.086956522,1
_43_44,1085,14823,13.66175115,2,3,0,1,0.333333333,0
_45,290,4554,15.70344828,1,1,1,1,1,0
_46,283,2379,8.406360424,1,3,0,1,0.333333333,0
_47,46,1398,30.39130435,1,7,0,1,0.142857143,1
_49,352,2787,7.917613636,1,13,0,1,0.076923077,1
_70_71_72_73_74,87.00000001,4850,55.74712643,5,2.4,0.4,1,0.416666667,0
_75_76_77,399,6182,15.49373434,3,8.666666667,0,1,0.115384615,1
_78_79,51,821,16.09803922,2,8.5,0,1,0.117647059,1
_80,66,1202,18.21212121,1,4,0,1,0.25,1
_51,456.5,3608,7.903614458,1,1,1,1,1,0
_52_53_54_55,428.5,2866,6.688448075,4,2.25,0.25,1,0.444444444,0
_56_57_58,982.9999999,6139,6.245167854,3,5,0.333333333,1,0.2,0
_59,11,3332,302.9090909,1,3,0,1,0.333333333,0
_60,886.5,5153,5.812746757,1,4,0,1,0.25,0
_186,820.5,8148,9.930530165,1,1,1,1,1,0
_111_112_113,82,3804,46.3902439,3,3,0.333333333,1,0.333333333,0
_187,521,6096,11.70057582,1,3,0,1,0.333333333,0
_114_115,252,5911,23.45634921,2,2,0.5,1,0.5,0
_116_117_118_119,578,3073,5.316608997,4,3,0.25,1,0.333333333,0
_120,159,3900,24.52830189,1,2,0,1,0.5,0
_81,508,10694,21.0511811,1,1,1,1,1,0
_82_83,85,1368,16.09411765,2,3,0,1,0.333333333,0
_84,136,2621,19.27205882,1,6,0,1,0.166666667,1
_85_86,1919,4452,2.319958312,2,4,0,1,0.25,0
_87,51.25,1140,22.24390244,1,1,0,0,0,0
_87,6,404,67.33333333,1,2,0,1,0.5,0
_88_89,489.75,2539,5.184277693,2,5.5,0.5,1,0.181818182,0
_90_91,950,5053,5.318947368,2,2,0.5,1,0.5,0
_92_93,236,2144,9.084745763,2,4,0,1,0.25,1
_94_95,532,3827,7.193609023,2,1,0.5,0.5,0.5,0
